FIPS,State,County,Unreliable,Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Z-Score,YPLL Rate (AIAN),YPLL Rate (AIAN) 95% CI - Low,YPLL Rate (AIAN) 95% CI - High,YPLL Rate (AIAN) Unreliable,YPLL Rate (Asian),YPLL Rate (Asian) 95% CI - Low,YPLL Rate (Asian) 95% CI - High,YPLL Rate (Asian) Unreliable,YPLL Rate (Black),YPLL Rate (Black) 95% CI - Low,YPLL Rate (Black) 95% CI - High,YPLL Rate (Black) Unreliable,YPLL Rate (Hispanic),YPLL Rate (Hispanic) 95% CI - Low,YPLL Rate (Hispanic) 95% CI - High,YPLL Rate (Hispanic) Unreliable,YPLL Rate (White),YPLL Rate (White) 95% CI - Low,YPLL Rate (White) 95% CI - High,YPLL Rate (White) Unreliable,% Fair or Poor Health,95% CI - Low,95% CI - High,Z-Score,Average Number of Physically Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Average Number of Mentally Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Unreliable,% Low birthweight,95% CI - Low,95% CI - High,Z-Score,% LBW (AIAN),% LBW (AIAN) 95% CI - Low,% LBW (AIAN) 95% CI - High,% LBW (Asian),% LBW (Asian) 95% CI - Low,% LBW (Asian) 95% CI - High,% LBW (Black),% LBW (Black) 95% CI - Low,% LBW (Black) 95% CI - High,% LBW (Hispanic),% LBW (Hispanic) 95% CI - Low,% LBW (Hispanic) 95% CI - High,% LBW (White),% LBW (White) 95% CI - Low,% LBW (White) 95% CI - High,% Smokers,95% CI - Low,95% CI - High,Z-Score,% Adults with Obesity,95% CI - Low,95% CI - High,Z-Score,Food Environment Index,Z-Score,% Physically Inactive,95% CI - Low,95% CI - High,Z-Score,% With Access to Exercise Opportunities,Z-Score,% Excessive Drinking,95% CI - Low,95% CI - High,Z-Score,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Driving Deaths with Alcohol Involvement,95% CI - Low,95% CI - High,Z-Score,# Chlamydia Cases,Chlamydia Rate,Z-Score,Teen Birth Rate,95% CI - Low,95% CI - High,Z-Score,Teen Birth Rate (AIAN),Teen Birth Rate (AIAN) 95% CI - Low,Teen Birth Rate (AIAN) 95% CI - High,Teen Birth Rate (Asian),Teen Birth Rate (Asian) 95% CI - Low,Teen Birth Rate (Asian) 95% CI - High,Teen Birth Rate (Black),Teen Birth Rate (Black) 95% CI - Low,Teen Birth Rate (Black) 95% CI - High,Teen Birth Rate (Hispanic),Teen Birth Rate (Hispanic) 95% CI - Low,Teen Birth Rate (Hispanic) 95% CI - High,Teen Birth Rate (White),Teen Birth Rate (White) 95% CI - Low,Teen Birth Rate (White) 95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Z-Score,# Primary Care Physicians,Primary Care Physicians Rate,Primary Care Physicians Ratio,Z-Score,# Dentists,Dentist Rate,Dentist Ratio,Z-Score,# Mental Health Providers,Mental Health Provider Rate,Mental Health Provider Ratio,Z-Score,Preventable Hospitalization Rate,Z-Score,Preventable Hosp. Rate (AIAN),Preventable Hosp. Rate (Asian),Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),% With Annual Mammogram,Z-Score,% Screened (AIAN),% Screened (Asian),% Screened (Black),% Screened (Hispanic),% Screened (White),% Vaccinated,Z-Score,% Vaccinated (AIAN),% Vaccinated (Asian),% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (White),# Completed High School,Population,% Completed High School,95% CI - Low,95% CI - High,Z-Score,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Z-Score,# Unemployed,Labor Force,% Unemployed,Z-Score,% Children in Poverty,95% CI - Low,95% CI - High,Z-Score,% Children in Poverty (AIAN),% Children in Poverty (Asian),% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,Z-Score,# Children in Single-Parent Households,# Children in Households,% Children in Single-Parent Households,95% CI - Low,95% CI - High,Z-Score,# Associations,Social Association Rate,Z-Score,Annual Average Violent Crimes,Violent Crime Rate,Z-Score,# Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,Z-Score,Injury Death Rate (AIAN),Injury Death Rate (AIAN) 95% CI - Low,Injury Death Rate (AIAN) 95% CI - High,Injury Death Rate (Asian),Injury Death Rate (Asian) 95% CI - Low,Injury Death Rate (Asian) 95% CI - High,Injury Death Rate (Black),Injury Death Rate (Black) 95% CI - Low,Injury Death Rate (Black) 95% CI - High,Injury Death Rate (Hispanic),Injury Death Rate (Hispanic) 95% CI - Low,Injury Death Rate (Hispanic) 95% CI - High,Injury Death Rate (White),Injury Death Rate (White) 95% CI - Low,Injury Death Rate (White) 95% CI - High,Average Daily PM2.5,Z-Score,Presence of Water Violation,Z-Score,% Severe Housing Problems,95% CI - Low,95% CI - High,Severe Housing Cost Burden,Severe Housing Cost Burden 95% CI - Low,Severe Housing Cost Burden 95% CI - High,Overcrowding,Overcrowding 95% CI - Low,Overcrowding 95% CI - High,Inadequate Facilities,Inadequate Facilities 95% CI - Low,Inadequate Facilities 95% CI - High,Z-Score,% Drive Alone to Work,95% CI - Low,95% CI - High,Z-Score,% Drive Alone (AIAN),% Drive Alone (AIAN) 95% CI - Low,% Drive Alone (AIAN) 95% CI - High,% Drive Alone (Asian),% Drive Alone (Asian) 95% CI - Low,% Drive Alone (Asian) 95% CI - High,% Drive Alone (Black),% Drive Alone (Black) 95% CI - Low,% Drive Alone (Black) 95% CI - High,% Drive Alone (Hispanic),% Drive Alone (Hispanic) 95% CI - Low,% Drive Alone (Hispanic) 95% CI - High,% Drive Alone (White),% Drive Alone (White) 95% CI - Low,% Drive Alone (White) 95% CI - High,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,Z-Score,
36091,New York,Saratoga,,2311,4783,4461,5106,-1.52,,,,,,,,,4891,3195,7166,,,,,,4943,4593,5293,,13,11,15,-1.56,3.6,3.2,4.1,-1.05,4.0,3.6,4.4,-1.35,,6,6,7,-1.02,,,,7,5,8,6,3,9,9,6,11,6,6,7,18,14,21,-0.72,28,25,30,-0.80,9.0,-1.51,18,16,20,-1.74,92,-0.85,24,23,25,1.71,24,87,28,22,33,0.57,547,238.0,-0.69,7,7,8,-1.28,,,,,,,,,,13,8,19,7,7,8,7620,4,3,5,-1.13,158,69,1457:1,-0.27,158,69,1455:1,-0.39,415,181,554:1,0.37,3729,-0.87,,1624,6305,,3740,50,-0.75,,39,44,39,50,56,-1.36,,54,45,52,57,153275,163010,94,94,94,-1.38,43061,55459,78,75,80,-1.84,4022,118925,3.4,-1.48,7,5,10,-1.98,8,1,36,8,6,150014,38191,3.9,-0.89,7154,46354,15,14,17,-1.24,179,7.8,0.85,232,103,-0.89,521,46,42,49,-1.29,,,,,,,,,,,,,,,,7.0,0.26,Yes,1.06,11,10,12,10,9,11,1,1,1,0,0,0,-0.97,83,82,84,0.55,,,,72,65,80,72,62,82,71,65,78,82,80,83,119605,37,35,38,0.13,
36093,New York,Schenectady,,1827,6690,6222,7158,0.25,,,,,,,,,10168,8550,11785,,6225,4784,7965,,6516,5971,7062,,16,14,19,-0.26,3.7,3.4,4.1,-0.82,4.3,4.0,4.7,-0.34,,8,8,9,1.48,,,,10,8,12,12,11,14,10,9,12,7,7,8,17,15,20,-0.86,31,28,35,-0.06,8.3,-0.03,21,19,24,-0.89,96,-1.11,20,19,21,-0.56,13,40,33,24,41,1.08,817,525.2,0.72,20,19,22,0.66,,,,6,3,10,38,33,43,41,34,48,14,13,16,6018,5,4,5,-0.50,128,82,1214:1,-0.72,127,82,1223:1,-0.83,361,232,430:1,-0.06,4238,-0.13,,3741,7728,6881,3998,45,0.23,,37,32,28,47,55,-1.09,44,48,39,45,57,96761,106675,91,90,91,-0.44,25864,38750,67,63,70,-0.47,2922,76028,3.8,-0.77,20,15,24,0.22,,19,35,34,8,123985,26725,4.6,-0.04,9153,33357,27,24,31,0.71,119,7.7,0.89,664,429,1.50,436,56,51,62,-0.37,,,,29,15,51,63,48,82,27,15,45,60,54,66,6.8,0.05,Yes,1.06,15,14,16,13,12,15,1,1,2,1,0,1,-0.30,81,80,82,0.41,,,,78,74,81,67,59,75,75,69,81,85,83,86,71932,33,31,35,-0.17,
36095,New York,Schoharie,,412,6094,5065,7122,-0.30,,,,,,,,,,,,,,,,,,,,,16,14,19,-0.16,4.2,3.8,4.7,0.47,4.4,4.0,4.8,-0.15,,7,6,8,-0.64,,,,,,,,,,,,,,,,22,19,26,0.68,36,32,39,0.83,8.0,0.61,26,23,29,0.21,49,1.99,21,20,22,-0.15,1,37,3,0,11,-2.03,67,213.2,-0.81,11,9,14,-0.67,,,,,,,,,,,,,,,,1212,5,4,6,-0.07,9,29,3455:1,1.05,9,29,3444:1,0.97,43,139,721:1,0.71,3318,-1.46,,,,,,45,0.23,,,,50,45,52,-0.26,,55,38,52,52,20001,22309,90,88,91,-0.15,3951,6510,61,56,66,0.30,683,14637,4.7,0.51,17,11,22,-0.31,,,41,14,16,108863,25145,4.3,-0.41,1374,5486,25,20,30,0.32,21,6.8,1.18,28,90,-0.98,88,56,45,69,-0.36,,,,,,,,,,,,,,,,6.0,-0.79,Yes,1.06,14,12,16,13,11,15,1,1,1,1,0,1,-0.40,78,76,80,0.22,,,,,,,,,,,,,,,,13883,47,43,50,1.01,
36097,New York,Schuyler,,253,6239,4885,7593,-0.17,,,,,,,,,,,,,,,,,,,,,17,14,20,0.03,4.1,3.6,4.5,0.08,4.5,4.1,4.9,0.25,,6,5,7,-1.49,,,,,,,,,,,,,,,,22,18,25,0.47,32,29,36,0.09,8.2,0.18,26,23,29,0.43,67,0.83,23,22,24,0.97,2,11,18,4,37,-0.41,24,133.3,-1.21,23,18,28,1.11,,,,,,,,,,,,,,,,713,5,4,6,-0.21,9,50,1990:1,0.34,4,22,4452:1,1.19,31,174,574:1,0.42,4846,0.75,,,,,,46,0.03,,,,,,51,0.02,,,,,,11961,13229,90,89,92,-0.36,2268,3952,57,51,64,0.71,376,8085,4.7,0.48,22,16,29,0.70,,,,81,20,96700,20751,4.7,-0.02,528,3443,15,10,20,-1.26,15,8.4,0.66,13,71,-1.12,50,56,41,73,-0.42,,,,,,,,,,,,,,,,6.3,-0.47,No,-0.93,15,12,19,12,9,15,2,1,3,2,1,3,-0.23,77,74,81,0.16,,,,,,,,,,,,,,,,8130,40,35,45,0.47,
36099,New York,Seneca,,463,7782,6586,8978,1.27,,,,,,,,,,,,,,,,,,,,,19,16,22,0.74,4.2,3.8,4.7,0.51,4.6,4.2,5.0,0.42,,6,5,7,-1.38,,,,,,,,,,,,,,,,24,20,27,1.06,38,35,41,1.36,8.2,0.18,30,27,33,1.39,68,0.72,21,20,22,-0.18,9,23,39,28,50,1.77,84,243.5,-0.66,18,15,21,0.36,,,,,,,,,,,,,,,,1408,6,5,7,0.21,9,26,3811:1,1.14,10,29,3402:1,0.96,65,191,523:1,0.28,5682,1.96,,,,7337,5412,52,-1.14,,,,36,52,56,-1.36,,,52,41,56,20952,24710,85,83,86,1.22,4230,8609,49,45,53,1.75,613,16027,3.8,-0.79,19,13,26,0.19,,,36,14,13,101822,24757,4.1,-0.67,1066,6780,16,12,20,-1.19,39,11.4,-0.30,71,201,-0.17,134,78,65,91,1.49,,,,,,,,,,,,,,,,6.5,-0.26,No,-0.93,11,9,13,10,8,12,1,1,1,1,1,2,-0.90,80,78,82,0.35,,,,,,,,,,,,,,,,14992,28,25,31,-0.62,
36101,New York,Steuben,,1299,6660,6042,7278,0.22,,,,,,,,,,,,,,,,,,,,,17,15,20,0.23,4.1,3.7,4.6,0.28,4.7,4.3,5.1,0.78,,7,6,7,-0.41,,,,9,4,13,9,4,15,6,3,10,7,6,8,21,18,24,0.21,35,31,38,0.61,8.2,0.18,26,23,29,0.37,57,1.50,20,19,21,-0.71,14,46,30,23,38,0.87,264,274.2,-0.51,20,18,22,0.70,,,,,,,,,,22,12,39,21,19,23,3974,5,5,6,-0.10,55,57,1742:1,0.11,35,37,2725:1,0.71,188,197,507:1,0.23,4288,-0.06,,,853,,4320,49,-0.56,,41,56,36,49,50,0.29,,57,38,52,51,61611,68086,90,90,91,-0.38,13829,22263,62,59,65,0.12,1948,42520,4.6,0.38,22,16,27,0.62,,3,38,44,19,103700,23546,4.4,-0.32,4295,20828,21,18,23,-0.40,106,11.1,-0.20,174,178,-0.34,284,59,52,66,-0.13,,,,,,,,,,,,,,,,4.7,-2.16,Yes,1.06,12,11,13,10,9,11,2,1,2,1,1,2,-0.75,81,79,82,0.38,,,,82,72,92,83,73,93,86,73,100,81,80,83,42052,28,26,29,-0.64,
36103,New York,Suffolk,,14612,5652,5508,5797,-0.71,,,,,2963,2434,3492,,8160,7555,8765,,4096,3842,4349,,5765,5581,5948,,14,12,16,-1.09,3.5,3.2,3.9,-1.31,4.0,3.7,4.3,-1.31,,8,8,8,0.64,13,8,18,9,8,10,13,13,14,8,7,8,7,7,7,15,12,17,-1.56,26,24,28,-1.11,9.2,-1.94,22,20,23,-0.81,93,-0.95,21,21,22,0.04,163,675,24,22,26,0.21,5127,343.4,-0.17,10,10,11,-0.81,,,,1,1,2,14,13,15,32,30,33,3,3,4,59893,5,4,5,-0.38,1074,73,1379:1,-0.39,1263,86,1169:1,-0.96,4106,278,360:1,-0.43,4251,-0.11,10343,2298,6572,4380,4120,42,0.81,18,33,37,34,43,55,-1.09,40,53,40,44,56,933752,1030842,91,90,91,-0.41,237115,349653,68,67,69,-0.60,28846,778193,3.7,-0.98,9,7,11,-1.61,8,9,14,17,5,184597,42516,4.3,-0.40,58406,316459,18,17,19,-0.75,1004,6.8,1.18,1857,124,-0.73,4758,64,62,66,0.30,,,,21,16,26,57,51,63,37,34,40,74,71,76,6.6,-0.16,No,-0.93,22,22,23,20,19,20,3,2,3,1,1,1,1.06,80,79,80,0.32,76,66,87,73,71,75,79,77,81,77,75,79,86,86,86,739441,43,42,44,0.69,
36105,New York,Sullivan,,1083,7978,7223,8734,1.45,,,,,,,,,6870,4930,9320,,5395,4086,6990,,9016,8010,10022,,20,18,22,1.19,4.6,4.2,5.0,1.46,4.4,4.0,4.7,-0.18,,8,8,9,1.30,,,,11,5,16,14,10,17,10,8,11,7,7,8,24,21,27,1.14,36,33,39,0.85,8.2,0.18,29,27,32,1.23,67,0.82,19,18,19,-1.30,10,51,20,13,27,-0.27,273,361.7,-0.08,20,17,22,0.59,,,,,,,13,9,19,31,25,38,18,15,20,3646,6,5,7,0.75,26,34,2904:1,0.87,31,41,2433:1,0.56,144,191,524:1,0.28,4133,-0.28,,3035,4556,4985,4065,37,1.79,,32,31,37,37,49,0.57,,45,40,45,50,46048,53086,87,85,88,0.67,9454,17338,55,50,59,1.07,1448,36653,4.0,-0.60,26,19,34,1.40,,,46,28,20,113254,23065,4.9,0.28,3575,15780,23,18,27,-0.07,77,10.2,0.08,197,261,0.27,333,89,79,98,2.42,,,,,,,53,32,84,71,51,96,97,86,109,7.3,0.58,No,-0.93,18,16,20,16,14,18,2,1,3,0,0,1,0.25,82,81,83,0.47,,,,,,,78,63,92,74,66,81,83,81,85,32218,37,34,40,0.14,
36107,New York,Tioga,,581,5948,5113,6783,-0.44,,,,,,,,,,,,,,,,,,,,,15,13,18,-0.61,3.9,3.5,4.3,-0.28,4.5,4.1,4.9,0.19,,7,6,8,0.05,,,,,,,,,,,,,,,,21,18,25,0.35,32,29,35,0.13,8.6,-0.66,25,22,28,0.08,65,0.94,21,20,22,0.21,4,24,17,7,29,-0.57,92,189.4,-0.93,21,18,24,0.82,,,,,,,,,,,,,,,,1759,5,4,5,-0.69,15,31,3237:1,0.99,9,19,5356:1,1.32,69,143,699:1,0.68,4990,0.96,,,,,,48,-0.36,,,29,,49,50,0.29,,,65,40,50,31632,34696,91,90,92,-0.57,6416,10567,61,56,66,0.29,941,22687,4.1,-0.29,14,9,19,-0.81,,,,19,12,115000,26729,4.3,-0.44,1880,10243,18,15,22,-0.77,57,11.7,-0.42,57,115,-0.80,156,64,54,74,0.31,,,,,,,,,,,,,,,,7.4,0.69,No,-0.93,11,10,13,9,8,11,1,1,2,1,0,1,-0.93,85,83,86,0.64,,,,,,,,,,,,,,,,22388,33,30,36,-0.16,
36109,New York,Tompkins,,839,5153,4602,5703,-1.18,,,,,,,,,,,,,,,,,,,,,13,12,15,-1.39,3.5,3.2,3.9,-1.41,4.4,4.1,4.7,-0.05,,7,6,7,-0.87,,,,7,5,9,15,11,19,5,3,8,6,5,7,17,14,19,-1.03,23,20,26,-1.73,8.3,-0.03,15,13,17,-2.71,86,-0.48,22,21,23,0.58,6,41,15,7,23,-0.79,459,438.0,0.29,5,4,5,-1.74,,,,,,,9,6,14,6,3,9,5,4,6,3616,5,4,6,-0.48,86,84,1195:1,-0.76,59,58,1732:1,-0.01,400,391,255:1,-1.36,3160,-1.69,,1237,3500,4618,3089,47,-0.16,,42,48,37,48,54,-0.81,,51,43,47,54,56448,59774,94,94,95,-1.49,19307,23400,83,79,87,-2.45,1794,49361,3.6,-1.09,14,9,19,-0.72,,9,38,26,12,123634,22136,5.6,1.08,3598,14734,24,20,28,0.22,107,10.4,0.01,128,123,-0.74,298,57,51,64,-0.27,,,,,,,45,23,81,,,,66,59,74,6.5,-0.26,No,-0.93,21,19,22,19,17,21,1,1,2,1,1,2,0.75,60,59,62,-0.91,,,,35,29,40,55,43,68,48,41,56,69,67,70,49101,20,18,22,-1.29,
36111,New York,Ulster,,2170,6073,5642,6505,-0.32,,,,,,,,,7356,5687,9025,,3703,2870,4703,,6407,5887,6928,,16,14,18,-0.50,4.0,3.6,4.4,-0.03,4.4,4.0,4.8,-0.03,,7,7,8,0.13,,,,6,3,9,11,9,13,8,7,10,7,6,7,18,15,21,-0.62,29,27,32,-0.46,8.0,0.61,20,18,23,-1.15,82,-0.20,21,20,22,0.13,15,82,18,13,24,-0.40,601,335.0,-0.21,10,9,11,-0.88,,,,,,,21,16,27,16,13,20,8,7,9,8239,6,5,7,0.62,121,68,1476:1,-0.24,113,64,1571:1,-0.21,640,360,277:1,-1.10,4252,-0.11,,,5497,5419,4136,41,1.01,,40,38,38,41,50,0.29,42,50,38,42,51,118131,130190,91,90,91,-0.45,27571,42784,64,62,67,-0.18,3305,87692,3.8,-0.88,16,12,20,-0.40,,9,48,32,11,129446,26072,5.0,0.34,7143,31334,23,20,26,-0.05,177,9.9,0.17,313,174,-0.37,634,71,65,76,0.89,,,,,,,62,44,86,41,29,57,76,70,83,7.5,0.79,Yes,1.06,20,18,21,18,17,20,2,1,2,1,0,1,0.61,77,76,78,0.14,,,,71,61,81,66,59,74,68,62,74,77,75,79,85533,40,38,42,0.44,
36113,New York,Warren,,848,6689,5880,7498,0.25,,,,,,,,,,,,,,,,,,,,,15,13,18,-0.60,3.9,3.5,4.3,-0.42,4.2,3.8,4.6,-0.67,,7,7,8,0.27,,,,,,,,,,,,,,,,21,17,25,0.21,30,27,33,-0.30,8.4,-0.24,22,19,24,-0.81,98,-1.27,22,21,23,0.66,6,27,22,12,33,0.01,204,316.1,-0.31,14,12,17,-0.20,,,,,,,,,,,,,,,,2425,5,4,6,-0.41,78,121,824:1,-2.02,61,95,1048:1,-1.30,244,382,262:1,-1.28,3938,-0.56,,,1119,,3912,52,-1.14,,46,45,54,52,53,-0.54,,46,50,49,53,43979,47833,92,91,93,-0.79,9661,14419,67,62,72,-0.50,1431,31299,4.6,0.36,15,10,20,-0.59,,,4,19,10,114670,27853,4.1,-0.66,2726,11766,23,18,28,0.01,81,12.6,-0.70,90,138,-0.63,167,52,44,60,-0.74,,,,,,,,,,,,,,,,6.3,-0.47,No,-0.93,14,13,16,13,11,15,1,1,2,1,0,1,-0.38,82,81,84,0.48,,,,,,,,,,59,47,70,83,82,84,31330,31,28,33,-0.38,
36115,New York,Washington,,810,6537,5764,7310,0.11,,,,,,,,,,,,,,,,,,,,,18,16,21,0.55,4.2,3.8,4.7,0.52,4.6,4.2,5.0,0.57,,7,7,8,0.14,,,,,,,,,,,,,,,,25,21,28,1.30,35,32,38,0.69,8.4,-0.24,26,23,29,0.35,66,0.87,21,21,22,0.21,6,34,18,9,27,-0.47,137,222.3,-0.77,23,20,26,1.17,,,,,,,,,,,,,,,,2515,5,5,6,0.05,21,34,2914:1,0.87,14,23,4372:1,1.18,86,141,712:1,0.70,4422,0.14,,,,,,46,0.03,,,,46,46,50,0.29,,,25,44,50,39552,44992,88,86,89,0.35,8155,14798,55,51,59,1.00,1133,27831,4.1,-0.41,17,12,23,-0.20,,,3,26,15,104571,26168,4.0,-0.81,2562,11722,22,17,26,-0.20,57,9.3,0.36,88,141,-0.61,166,54,46,62,-0.57,,,,,,,,,,,,,,,,6.5,-0.26,Yes,1.06,15,13,17,13,11,15,2,1,2,1,0,1,-0.31,82,80,84,0.45,,,,,,,,,,,,,,,,28433,39,36,42,0.33,
36117,New York,Wayne,,1194,6853,6205,7500,0.40,,,,,,,,,,,,,,,,,,,,,16,14,19,-0.21,4.3,3.9,4.7,0.56,4.6,4.2,5.0,0.54,,7,7,8,-0.01,,,,,,,9,5,13,8,5,10,7,7,8,23,20,26,0.80,37,34,40,1.16,8.5,-0.45,31,28,34,1.58,62,1.15,18,17,19,-1.61,9,55,16,10,24,-0.60,291,320.9,-0.28,18,16,20,0.31,,,,,,,32,21,46,32,22,43,16,14,18,3527,5,4,6,-0.43,23,26,3916:1,1.16,45,50,1998:1,0.25,95,106,947:1,0.98,5551,1.77,81818,4433,3273,2718,5470,42,0.81,,,40,43,43,51,0.02,,29,51,50,51,56980,63914,89,88,90,0.00,12809,19963,64,61,68,-0.14,1765,43835,4.0,-0.48,16,11,21,-0.45,,22,40,28,14,108877,26927,4.0,-0.75,3976,19403,20,17,24,-0.42,92,10.2,0.07,163,178,-0.33,307,68,60,75,0.63,,,,,,,,,,,,,,,,6.7,-0.05,No,-0.93,12,10,13,10,9,11,1,1,2,1,0,1,-0.86,84,83,85,0.60,,,,,,,,,,57,43,71,83,81,85,43773,39,37,41,0.35,
36119,New York,Westchester,,7347,4221,4069,4373,-2.05,,,,,2311,1821,2801,,6580,6109,7051,,3429,3175,3683,,4055,3835,4276,,14,12,16,-1.28,3.3,3.0,3.6,-1.90,3.7,3.4,4.0,-2.27,,8,8,8,0.84,,,,9,8,9,12,12,13,7,7,8,7,6,7,13,11,15,-2.22,22,20,24,-2.02,9.2,-1.94,19,18,21,-1.42,100,-1.38,19,19,20,-1.15,34,175,19,16,23,-0.28,3925,400.4,0.11,8,8,9,-1.14,,,,2,1,2,13,12,14,21,20,22,1,1,2,45723,6,5,6,0.43,1345,139,719:1,-2.60,1093,113,885:1,-1.90,3901,403,248:1,-1.45,3678,-0.94,,2359,5799,4538,3290,46,0.03,,35,40,38,49,54,-0.81,44,52,38,43,58,588528,668290,88,88,88,0.30,169610,234081,72,71,74,-1.18,18224,484382,3.8,-0.89,10,8,13,-1.46,13,10,19,18,3,214529,34242,6.3,1.88,44512,213194,21,20,22,-0.36,829,8.6,0.60,2149,221,-0.03,2006,41,39,43,-1.66,,,,20,15,25,42,37,47,25,22,28,51,48,53,9.0,2.37,Yes,1.06,24,23,24,20,20,21,4,4,4,1,1,1,1.28,57,57,58,-1.09,49,39,58,64,62,67,58,56,60,57,55,58,79,78,79,471725,42,41,43,0.57,
36121,New York,Wyoming,,470,6046,5142,6951,-0.35,,,,,,,,,,,,,,,,,,,,,18,15,20,0.31,4.3,3.9,4.8,0.76,4.6,4.2,4.9,0.43,,7,6,8,-0.81,,,,,,,,,,,,,,,,23,20,26,0.77,38,34,42,1.28,8.3,-0.03,26,23,30,0.40,69,0.68,23,22,23,0.81,5,23,22,11,34,-0.04,55,135.8,-1.19,12,9,14,-0.65,,,,,,,,,,,,,,,,1377,5,4,5,-0.61,12,30,3340:1,1.02,18,45,2214:1,0.42,88,221,453:1,0.04,5002,0.98,,,,,,44,0.42,,,,,,50,0.29,,,,45,50,26095,29033,90,89,91,-0.21,5703,10119,56,52,60,0.84,795,18131,4.4,0.07,13,8,17,-1.02,,,19,61,12,101131,26225,3.9,-0.97,1576,8010,20,16,23,-0.55,61,15.2,-1.54,46,111,-0.83,137,68,56,79,0.63,,,,,,,,,,,,,,,,6.8,0.05,Yes,1.06,10,9,11,9,8,10,1,0,1,0,0,1,-1.15,83,81,84,0.52,,,,,,,,,,,,,,,,18005,38,35,41,0.26,
36123,New York,Yates,,334,7690,6311,9069,1.18,,,,,,,,,,,,,,,,,,,,,16,13,18,-0.46,4.0,3.6,4.5,-0.01,4.5,4.1,5.0,0.40,,4,4,5,-3.38,,,,,,,,,,,,,,,,19,15,22,-0.42,32,29,35,0.00,8.9,-1.30,29,26,32,1.10,49,1.99,20,19,21,-0.69,3,10,30,13,48,0.82,55,220.4,-0.78,12,10,15,-0.56,,,,,,,,,,,,,,,,1570,8,7,10,2.79,12,48,2070:1,0.41,12,48,2076:1,0.32,29,116,859:1,0.89,3454,-1.27,,,,,,52,-1.14,,,,,,54,-0.81,,,,25,55,14401,16673,86,85,88,0.78,2718,4993,54,48,61,1.08,442,11849,3.7,-0.94,26,18,35,1.40,,,,23,18,107788,24659,4.4,-0.36,797,5495,15,10,19,-1.39,29,11.7,-0.40,19,76,-1.08,85,68,54,84,0.66,,,,,,,,,,,,,,,,6.1,-0.69,Yes,1.06,15,12,17,12,10,15,2,1,3,1,0,2,-0.28,71,68,74,-0.23,,,,,,,,,,,,,,,,11252,32,28,36,-0.26,
